,SSO_ID,Year,Complete Address,Address,City,State,Zipcode,Flow_Location,Flow Location(Corrected),Gallons,Structure_Type,Structure_Type(Corrected),Excursion_Cause,Excursion_Cause(Corrected),Start_Date,Start_Time,End_Date,End_Time,Average_Flow__GPM_,Corrective_Action,Start_Date_Converted,End_Date_Converted,lat,long
64,10689,2021,"544 YALE ST,Houston,Texas",544 YALE ST,Houston,Texas,77007.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",1468.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2021-04-21,11:37,2021-04-22,13:05,1.0,Cleared Service Lateral;Cleaned and Disinfected,20210421.0,20210422.0,29.7812674750001,-95.398755379
65,10690,2021,"13484 NORTHWEST FWY,Houston,Texas",13484 NORTHWEST FWY,Houston,Texas,77040.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,5788.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-21,12:21,2021-04-22,12:07,4.0,Cleared Main Line;Cleaned and Disinfected,20210421.0,20210422.0,29.8538980070001,-95.509104978
66,10691,2021,"9603 CEDARHURST DR,Houston,Texas",9603 CEDARHURST DR,Houston,Texas,77096.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",188.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-21,12:31,2021-04-21,14:05,2.0,Cleared Main Line;Cleaned and Disinfected,20210421.0,20210421.0,29.676791872,-95.468607561
67,10692,2021,"4004 IRVINGTON BLVD,Houston,Texas",4004 IRVINGTON BLVD,Houston,Texas,77009.0,Storm Sewer (not contained),Storm Sewer (not contained),152.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-04-21,12:42,2021-04-21,14:37,1.0,Cleared Main Line;Cleaned and Disinfected,20210421.0,20210421.0,29.797653048,-95.360849479
68,10696,2021,"4114 FULTON ST,Houston,Texas",4114 FULTON ST,Houston,Texas,77009.0,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,0.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-04-22,9:48,2021-04-22,9:48,0.0,Cleared Main Line;Cleaned and Disinfected,20210422.0,20210422.0,29.7975276970001,-95.367803022
69,10701,2021,"15830 ROSEBRIAR DR,Houston,Texas",15830 ROSEBRIAR DR,Houston,Texas,77489.0,Storm Sewer (not contained),Storm Sewer (not contained),412.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-22,10:51,2021-04-22,12:34,4.0,Cleared Main Line;Cleaned and Disinfected,20210422.0,20210422.0,29.596065762,-95.5015035979999
70,10704,2021,"7402 AVENUE L,Houston,Texas",7402 AVENUE L,Houston,Texas,77011.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2021-04-22,15:19,2021-04-22,15:19,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210422.0,20210422.0,29.740415001,-95.290994027
71,10709,2021,"910 MCINTOSH ST,Houston,Texas",910 MCINTOSH ST,Houston,Texas,77009.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-04-23,10:14,2021-04-23,10:14,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210423.0,20210423.0,29.784923829,-95.362415638
72,10713,2021,"1526 TEANAWAY LN,Houston,Texas",1526 TEANAWAY LN,Houston,Texas,77029.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Collection system structural blockage,Collection system structural blockage,2021-04-23,10:55,2021-04-23,10:55,0.0,Cleaned and Disinfected;Set Bypass Pump,20210423.0,20210423.0,29.7635270100001,-95.276823666
73,10714,2021,"791 DAVIDSON ST,Houston,Texas",791 DAVIDSON ST,Houston,Texas,77091.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2021-04-23,12:24,2021-04-23,12:24,0.0,Cleaned and Disinfected,20210423.0,20210423.0,29.84812757,-95.417392121
74,10715,2021,"9501 BAUMAN RD,Houston,Texas",9501 BAUMAN RD,Houston,Texas,77076.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2021-04-23,14:48,2021-04-23,14:48,0.0,Cleaned and Disinfected,20210423.0,20210423.0,29.846786088,-95.3718307779999
75,10718,2021,"5102 RIPPLEBROOK DR,Houston,Texas",5102 RIPPLEBROOK DR,Houston,Texas,77045.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2021-04-23,20:13,2021-04-23,20:13,0.0,Cleaned and Disinfected,20210423.0,20210423.0,29.625644744,-95.45722829
76,10719,2021,"11914 S WILCREST DR,Houston,Texas",11914 S WILCREST DR,Houston,Texas,77099.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-24,10:06,2021-04-24,10:06,0.0,Cleaned and Disinfected;Cleared Main Line,20210424.0,20210424.0,29.6498036940001,-95.566595362
77,10721,2021,"1530 TEANAWAY LN,Houston,Texas",1530 TEANAWAY LN,Houston,Texas,77029.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Collection system structural failure,Collection system structural failure,2021-04-24,12:03,2021-04-24,12:03,0.0,Cleaned and Disinfected;Set Bypass Pump,20210424.0,20210424.0,29.7633818350001,-95.276822408
78,10724,2021,"2074 ANTOINE DR,Houston,Texas",2074 ANTOINE DR,Houston,Texas,77055.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",180.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-25,9:36,2021-04-25,11:05,2.0,Cleared Main Line;Cleaned and Disinfected,20210425.0,20210425.0,29.8092305100001,-95.475104291
79,10725,2021,"16511 QUIET QUAIL DR,Houston,Texas",16511 QUIET QUAIL DR,Houston,Texas,77489.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-25,10:05,2021-04-25,10:05,0.0,Cleared Main Line;Cleaned and Disinfected,20210425.0,20210425.0,29.586824295,-95.51314296
80,10736,2021,"6111 CHIMNEY ROCK RD,Houston,Texas",6111 CHIMNEY ROCK RD,Houston,Texas,77081.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,745.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-04-26,11:12,2021-04-26,14:36,4.0,Cleared Main Line;Cleaned and Disinfected,20210426.0,20210426.0,29.714070177,-95.476313883
81,10740,2021,"206 TERRACE DR,Houston,Texas",206 TERRACE DR,Houston,Texas,77007.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,12634.75,Gravity Main,Gravity Main,Collection system structural failure,Collection system structural failure,2021-04-23,15:23,2021-04-26,14:47,3.0,Set Bypass Pump,20210423.0,20210426.0,29.763425924,-95.424063446
82,10743,2021,"1724 OAK TREE DR,Houston,Texas",1724 OAK TREE DR,Houston,Texas,77080.0,Storm Sewer (not contained),Storm Sewer (not contained),8257.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2021-04-26,17:08,2021-04-29,13:10,2.0,Cleaned and Disinfected;Cleared Main Line,20210426.0,20210429.0,29.8049678090001,-95.526766905
83,10748,2021,"1925 LYNNFIELD ST,Houston,Texas",1925 LYNNFIELD ST,Houston,Texas,77093.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-27,10:55,2021-04-27,10:55,0.0,Cleared Main Line;Cleaned and Disinfected,20210427.0,20210427.0,29.82027878,-95.349474566
84,10749,2021,"9605 STELLA LINK RD,Houston,Texas",9605 STELLA LINK RD,Houston,Texas,77025.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",190.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-04-27,10:47,2021-04-27,13:57,1.0,Cleared Main Line;Cleaned and Disinfected,20210427.0,20210427.0,29.678771007,-95.439832488
85,10753,2021,"10903 PANAY DR,Houston,Texas",10903 PANAY DR,Houston,Texas,77048.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,328.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-27,12:07,2021-04-27,17:34,1.0,Cleared Main Line;Cleaned and Disinfected,20210427.0,20210427.0,29.640454603,-95.347247662
86,10755,2021,"6802 TIERWESTER ST,Houston,Texas",6802 TIERWESTER ST,Houston,Texas,77021.0,Storm Sewer (not contained),Storm Sewer (not contained),470.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-27,14:11,2021-04-27,18:06,2.0,Cleared Main Line;Cleaned and Disinfected,20210427.0,20210427.0,29.6965281110001,-95.366613378
87,10756,2021,"714 WILDER ST,Houston,Texas",714 WILDER ST,Houston,Texas,77008.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-27,14:48,2021-04-27,14:48,0.0,Cleared Main Line;Cleaned and Disinfected,20210427.0,20210427.0,29.804742504,-95.389653973
88,10757,2021,"4720 CRAWFORD ST,Houston,Texas",4720 CRAWFORD ST,Houston,Texas,77004.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2021-04-27,17:51,2021-04-27,17:51,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210427.0,20210427.0,29.728598907,-95.3798724599999
89,10759,2021,"5423 HEATHERBROOK DR,Houston,Texas",5423 HEATHERBROOK DR,Houston,Texas,77045.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural blockage,Collection system structural blockage,2021-04-27,20:51,2021-04-27,20:51,0.0,Set Bypass Pump;Cleaned and Disinfected,20210427.0,20210427.0,29.6216778830001,-95.463748991
90,10764,2021,"2909 HAYES RD,Houston,Texas",2909 HAYES RD,Houston,Texas,77082.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",129.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-28,11:21,2021-04-28,13:30,1.0,Cleared Main Line;Cleaned and Disinfected,20210428.0,20210428.0,29.732200275,-95.5756379269999
91,10771,2021,"8603 FRIENDSHIP RD,Houston,Texas",8603 FRIENDSHIP RD,Houston,Texas,77080.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-04-28,20:25,2021-04-28,20:25,0.0,Cleared Main Line;Cleaned and Disinfected,20210428.0,20210428.0,29.819210088,-95.503072941
92,10774,2021,"544 YALE ST,Houston,Texas",544 YALE ST,Houston,Texas,77007.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Service Lateral,Service Lateral,Rags/Wipes,Rags/Wipes,2021-04-29,10:07,2021-04-29,10:07,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210429.0,20210429.0,29.7812674750001,-95.398755379
93,10777,2021,"516 E FRIAR TUCK LN,Houston,Texas",516 E FRIAR TUCK LN,Houston,Texas,77024.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2021-04-29,12:52,2021-04-30,1:45,0.0,Cleaned and Disinfected,20210429.0,20210430.0,29.776685005,-95.469012575
94,10781,2021,"2909 HAYES RD,Houston,Texas",2909 HAYES RD,Houston,Texas,77082.0,Storm Sewer (not contained),Storm Sewer (not contained),129.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-28,11:21,2021-04-28,13:30,1.0,Cleared Main Line;Cleaned and Disinfected,20210428.0,20210428.0,29.732200275,-95.5756379269999
95,10788,2021,"8039 DOCKAL RD,Houston,Texas",8039 DOCKAL RD,Houston,Texas,77028.0,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-30,15:51,2021-05-01,18:14,0.0,Cleared Main Line;Cleaned and Disinfected,20210430.0,20210501.0,29.8287033060001,-95.277558507
96,10790,2021,"8630 BERTWOOD ST,Houston,Texas",8630 BERTWOOD ST,Houston,Texas,77016.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-05-01,10:13,2021-05-01,10:13,0.0,Cleaned and Disinfected;Cleared Service Lateral,20210501.0,20210501.0,29.839342162,-95.309614341
97,10792,2021,"3510 MOUNT PLEASANT ST,Houston,Texas",3510 MOUNT PLEASANT ST,Houston,Texas,77021.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2021-05-02,10:13,2021-05-02,10:13,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210502.0,20210502.0,29.6877556110001,-95.373466422
98,10793,2021,"10610 TENNECO DR,Houston,Texas",10610 TENNECO DR,Houston,Texas,77099.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",52.5,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-05-02,10:27,2021-05-02,13:57,0.0,Cleared Main Line;Cleaned and Disinfected,20210502.0,20210502.0,29.6663764350001,-95.6132150889999
99,10803,2021,"6002 W 43RD ST,Houston,Texas",6002 W 43RD ST,Houston,Texas,77092.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",142.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-05-03,10:00,2021-05-03,12:22,1.0,Cleared Main Line;Cleaned and Disinfected,20210503.0,20210503.0,29.833077486,-95.4788270289999
100,10807,2021,"5709 BRADY ST,Houston,Texas",5709 BRADY ST,Houston,Texas,77011.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-05-03,12:02,2021-05-03,12:02,0.0,Cleared Main Line;Cleaned and Disinfected,20210503.0,20210503.0,29.7437987340001,-95.3168640169999
101,10812,2021,"633 A 21ST ST,Houston,Texas",633 A 21ST ST,Houston,Texas,77008.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural blockage,Collection system structural blockage,2021-05-03,15:31,2021-05-03,15:31,0.0,Cleaned and Disinfected,20210503.0,20210503.0,29.804857084,-95.409322779
102,10816,2021,"4202 WALKER ST,Houston,Texas",4202 WALKER ST,Houston,Texas,77023.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2021-05-03,21:04,2021-05-03,21:04,0.0,Cleaned and Disinfected,20210503.0,20210503.0,29.742594631,-95.336168462
103,10818,2021,"715 ROUSE ST,Houston,Texas",715 ROUSE ST,Houston,Texas,77020.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2021-05-03,21:58,2021-05-03,21:58,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210503.0,20210503.0,29.7759434160001,-95.305243933
104,10821,2021,"4839 SCENIC DR,Houston,Texas",4839 SCENIC DR,Houston,Texas,77048.0,Storm Sewer (not contained),Storm Sewer (not contained),900.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-05-04,9:28,2021-05-04,12:08,6.0,Cleared Main Line;Cleaned and Disinfected,20210504.0,20210504.0,29.647956784,-95.3525826589999
105,10826,2021,"4406 TALINA WAY,Houston,Texas",4406 TALINA WAY,Houston,Texas,77041.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-05-04,11:08,2021-05-04,11:08,0.0,Cleared Main Line;Cleaned and Disinfected,20210504.0,20210504.0,29.834337998,-95.543912507
106,10831,2021,"931 ENCLAVE LAKE DR,Houston,Texas",931 ENCLAVE LAKE DR,Houston,Texas,77077.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2021-05-04,14:52,2021-05-04,14:52,0.0,Cleared Main Line;Cleaned and Disinfected,20210504.0,20210504.0,29.7710510250001,-95.6264704819999
107,10836,2021,"9701 FORUM PARK DR,Houston,Texas",9701 FORUM PARK DR,Houston,Texas,77036.0,Storm Sewer (not contained),Storm Sewer (not contained),410.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-05-05,9:49,2021-05-05,13:14,2.0,Cleared Service Lateral;Cleaned and Disinfected,20210505.0,20210505.0,29.673914364,-95.554966226
108,10837,2021,"709 HARVEST MOON LN,Houston,Texas",709 HARVEST MOON LN,Houston,Texas,77077.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",2289.0,Force Main,Force Main,Collection system structural failure,Collection system structural failure,2021-05-05,9:45,2021-05-07,13:04,1.0,Contain All or Portion of Spill;Cleaned and Disinfected,20210505.0,20210507.0,29.760096758,-95.60003199
109,10843,2021,"9762 TANNER RD,Houston,Texas",9762 TANNER RD,Houston,Texas,77041.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural blockage,Collection system structural blockage,2021-05-05,17:50,2021-05-05,17:50,0.0,Cleaned and Disinfected;Set Bypass Pump,20210505.0,20210505.0,29.8500574610001,-95.534379015
110,10850,2021,"7228 CORPUS CHRISTI ST,Houston,Texas",7228 CORPUS CHRISTI ST,Houston,Texas,77020.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-05-06,12:12,2021-05-06,12:12,0.0,Cleared Main Line;Cleaned and Disinfected,20210506.0,20210506.0,29.7821104430001,-95.2965925519999
111,10853,2021,"4007 TELEPHONE RD,Houston,Texas",4007 TELEPHONE RD,Houston,Texas,77087.0,Storm Sewer (not contained),Storm Sewer (not contained),238.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-05-06,16:59,2021-05-06,18:58,2.0,Cleared Service Lateral;Cleaned and Disinfected,20210506.0,20210506.0,29.7056628760001,-95.3078547279999
112,10859,2021,"8117 HOMEWOOD LN,Houston,Texas",8117 HOMEWOOD LN,Houston,Texas,77028.0,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,0.0,City Cleanout,City Cleanout,Collection system structural blockage,Collection system structural blockage,2021-05-07,12:04,2021-05-07,12:04,0.0,Cleaned and Disinfected,20210507.0,20210507.0,29.8423979100001,-95.279515179
113,10860,2021,"7920 BRUMBLAY ST,Houston,Texas",7920 BRUMBLAY ST,Houston,Texas,77012.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,City Cleanout,City Cleanout,"Collection system
structural blockage",Collection system structural blockage,2021-05-07,14:35,2021-05-07,14:35,0.0,Cleaned and Disinfected;Set Bypass Pump,20210507.0,20210507.0,29.7080330270001,-95.280062265
114,10862,2021,"12023 BISSONNET ST,Houston,Texas",12023 BISSONNET ST,Houston,Texas,77099.0,Storm Sewer (not contained),Storm Sewer (not contained),363.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-05-08,9:00,2021-05-08,11:33,2.0,Cleaned and Disinfected;Cleared Main Line,20210508.0,20210508.0,29.6753018630001,-95.590534162
